id,price,date,time
#802971413,700 GMT,1/1,23:51
#963349121,700 GMT,1/4,22:36
#165650132,700 GMT,1/8,01:36
#845719069,700 GMT,1/8,01:36
#349814420,700 GMT,1/9,23:10
#380198283,700 GMT,1/11,16:01
#424829821,700 GMT,1/16,18:49
#170017159,700 GMT,1/17,18:25
#447254248,700 GMT,1/18,16:44
#789421757,700 GMT,1/18,20:03
#210015660,700 GMT,1/22,19:30
#480421082,700 GMT,1/30,21:33
#700478838,700 GMT,2/1,23:57
#791185435,700 GMT,2/4,01:11
#460891798,700 GMT,2/4,17:22
#227271905,700 GMT,2/11,17:41
#874598738,700 GMT,2/12,12:14
#307872688,700 GMT,2/16,05:45
#356808641,700 GMT,2/16,06:17
#534121753,700 GMT,2/16,18:39
#765710772,700 GMT,2/16,18:42
#598537974,700 GMT,2/17,05:49
#433304391,700 GMT,2/17,14:29
#356089858,700 GMT,2/26,11:35
#449621958,700 GMT,2/28,03:38
#747938891,700 GMT,2/29,23:02
#610309212,721 GMT,3/21,10:33
#637769638,721 GMT,3/21,22:12
#213851238,722 GMT,3/15,04:55
#518265242,722.78 GMT,4/6,09:00
#652443480,723 GMT,4/4,23:54
#883533931,724 GMT,3/6,18:16
#131212986,724.9 GMT,4/5,13:32
#599647740,725 GMT,3/5,21:23
#125307265,725 GMT,3/6,18:15
#879918499,725 GMT,3/11,22:10
#393691100,725 GMT,3/16,23:46
#859418729,725 GMT,3/16,23:49
#583467627,725 GMT,3/18,07:24
#198282003,725 GMT,3/18,07:24
#153540050,725 GMT,3/18,07:24
#794851682,725 GMT,3/18,07:24
#668128972,725 GMT,3/22,12:41
#831148865,725 GMT,3/22,12:41
#934360223,725 GMT,3/22,12:41
#338397337,725 GMT,3/23,15:03
#964191120,725 GMT,7/8,01:17
#368151817,725 GMT,4/1,05:36
#958535025,725 GMT,4/4,18:49
#338203226,725 GMT,4/8,23:21
#341971674,725 GMT,4/9,00:39
#126324299,726 GMT,3/6,18:16
#343764148,727 GMT,3/11,02:40
#962000704,730 GMT,3/5,18:47
#800068740,730 GMT,3/9,14:04
#206473313,730 GMT,4/8,06:39
#263236952,730 GMT,4/8,22:29
#526336348,730 GMT,4/8,22:34
#112726338,730 GMT,4/7,20:27
#655642465,730 GMT,3/22,13:07
#103648671,730 GMT,3/25,15:14
#160053386,730 GMT,3/11,17:42
#719259539,730 GMT,4/2,05:50
#435549889,730 GMT,1/31,15:58
#305435840,732 GMT,4/4,23:54
#322797549,733 GMT,3/16,01:55
#359117002,734 GMT,4/9,00:39
#118735515,734 GMT,4/9,01:00
#608067730,735 GMT,3/22,12:43
#927401575,735 GMT,3/22,12:43
#516715755,735 GMT,3/22,12:43
#547604530,735 GMT,3/22,12:43
#460628298,735 GMT,3/25,00:26
#473143852,735 GMT,3/27,10:32
#201107757,737 GMT,3/7,16:11
#883067102,738 GMT,3/22,20:28
#640256297,739 GMT,3/20,18:49
#120152066,739 GMT,4/7,02:35
#411235054,739 GMT,4/8,05:32
#822608602,739 GMT,4/8,05:51
#695554076,740 GMT,4/8,15:02
#162050695,740 GMT,4/8,22:29
#291134909,740 GMT,4/8,22:31
#564135215,740 GMT,4/4,23:28
#478990293,740 GMT,3/22,12:38
#821916174,740 GMT,3/6,16:53
#956126722,740 GMT,3/8,06:00
#312486398,744 GMT,4/7,17:17
#131942060,745 GMT,4/5,22:58
#154818325,745 GMT,4/7,17:17
#193638995,745 GMT,3/29,17:32
#697439395,745 GMT,3/23,11:07
#245977444,747.74 GMT,11/24,17:23
#600632715,748 GMT,2/19,14:37
#135242675,748 GMT,4/2,20:17
#456215824,748 GMT,4/16,17:33
#690825615,749 GMT,3/11,19:01
#286808155,749 GMT,4/9,01:04
#395728933,749 GMT,4/8,05:43
#167966707,749 GMT,4/8,05:43
#573136716,749 GMT,4/8,16:43
#340812166,749 GMT,4/8,21:34
#307215262,749 GMT,4/5,04:05
#667920554,749 GMT,4/5,18:58
#371750752,749 GMT,4/6,06:49
#479126994,749 GMT,3/28,18:32
#423409254,749 GMT,3/29,16:31
#626289692,749 GMT,3/29,19:01
#786648324,750 GMT,3/28,00:01
#159250474,750 GMT,3/28,00:01
#597807212,750 GMT,3/28,18:44
#151311802,750 GMT,3/28,19:43
#871452394,750 GMT,3/30,14:49
#166422491,750 GMT,4/2,01:10
#112532478,750 GMT,4/3,13:32
#889173460,750 GMT,4/3,13:32
#389823714,750 GMT,4/3,18:26
#132509082,750 GMT,4/3,20:42
#135661199,750 GMT,4/3,20:44
#470627644,750 GMT,4/4,19:34
#827195022,750 GMT,4/7,23:51
#291813350,750 GMT,4/8,02:59
#275531105,750 GMT,4/8,20:11
#694438286,750 GMT,4/8,20:16
#615971764,750 GMT,4/8,20:56
#740505633,750 GMT,4/8,22:03
#550125256,750 GMT,4/8,22:34
#451470016,750 GMT,4/8,22:34
#723864966,750 GMT,4/8,22:39
#413545423,750 GMT,4/8,22:39
#608724403,750 GMT,3/11,07:04
#305488983,750 GMT,3/11,17:42
#221843486,750 GMT,4/13,11:54
#702290319,750 GMT,4/13,12:11
#189949656,750 GMT,4/30,18:27
#894663236,750 GMT,5/22,08:22
#578540606,750 GMT,3/1,04:28
#202437418,750 GMT,3/1,18:29
#636259671,750 GMT,3/3,18:11
#879721878,750 GMT,3/4,06:35
#702702317,750 GMT,3/5,15:27
#215785182,750 GMT,3/5,18:20
#639411788,750 GMT,3/5,20:44
#563909547,750 GMT,3/5,20:44
#513872431,750 GMT,3/5,20:44
#498205764,750 GMT,3/5,20:44
#763597275,750 GMT,3/5,20:44
#116862175,750 GMT,3/6,05:59
#209077735,750 GMT,3/6,19:10
#937346523,750 GMT,3/7,00:24
#834554693,750 GMT,3/7,17:15
#486896837,750 GMT,3/7,23:02
#491599514,750 GMT,3/8,06:54
#597177829,750 GMT,3/8,15:04
#710045102,750 GMT,3/8,17:00
#481674075,750 GMT,3/8,18:15
#236972429,750 GMT,3/8,18:15
#510990271,750 GMT,3/9,15:02
#897684858,750 GMT,3/11,20:31
#117337036,750 GMT,3/11,22:00
#458957101,750 GMT,3/11,22:10
#156406648,750 GMT,3/13,03:57
#408657991,750 GMT,3/13,04:00
#898969408,750 GMT,3/13,04:00
#721159667,750 GMT,3/13,04:00
#622569047,750 GMT,3/13,04:00
#864190977,750 GMT,9/11,02:49
#955340809,750 GMT,11/2,05:12
#877009551,750 GMT,11/5,20:22
#401196188,750 GMT,11/11,10:22
#312229242,750 GMT,11/28,13:00
#335289076,750 GMT,4/8,23:18
#101222616,750 GMT,4/8,23:29
#415126285,750 GMT,4/9,00:28
#363405855,750 GMT,4/9,00:28
#483924844,750 GMT,4/9,00:44
#179394834,750 GMT,4/9,00:44
#544240732,750 GMT,4/9,00:52
#743743887,750 GMT,4/9,00:54
#482880702,750 GMT,5/24,12:46
#838339136,750 GMT,6/11,04:33
#298685610,750 GMT,6/12,15:46
#426293924,750 GMT,7/1,18:16
#112338116,750 GMT,7/1,18:18
#488525753,750 GMT,7/29,10:14
#548313524,750 GMT,7/29,10:14
#548313524,750 GMT,7/29,10:14
#617209013,750 GMT,8/20,19:02
#366141184,750 GMT,9/1,05:21
#469181042,750 GMT,3/13,16:43
#162201954,750 GMT,3/13,19:53
#331344520,750 GMT,3/14,06:24
#218913272,750 GMT,3/16,14:16
#247021084,750 GMT,3/16,23:44
#898410167,750 GMT,3/17,07:39
#663714324,750 GMT,3/18,00:33
#833524607,750 GMT,3/18,01:04
#901851568,750 GMT,3/18,19:48
#490587180,750 GMT,3/19,03:33
#615939705,750 GMT,3/19,08:22
#295257763,750 GMT,3/21,14:12
#938930579,750 GMT,3/22,15:43
#831620212,750 GMT,3/24,11:40
#382609598,750 GMT,4/5,00:22
#361925255,750 GMT,4/5,03:37
#512077698,750 GMT,4/5,03:45
#414244195,750 GMT,4/5,04:00
#115914530,750 GMT,4/5,07:59
#257487943,750 GMT,4/5,16:12
#695499427,750 GMT,4/5,22:02
#180560937,750 GMT,4/6,09:35
#473369269,750 GMT,4/6,18:22
#109814378,750 GMT,4/6,18:22
#721234327,750 GMT,4/7,04:36
#428694697,750 GMT,1/8,04:39
#216628185,750 GMT,1/13,20:20
#837759131,750 GMT,1/25,00:59
#424174152,750 GMT,2/7,18:39
#790168583,750 GMT,2/11,02:09
#487794740,750 GMT,2/12,18:50
#358950683,750 GMT,2/12,22:09
#118252440,750 GMT,2/13,13:50
#686072443,750 GMT,2/28,13:12
#455000064,750 GMT,12/9,13:24
#636430257,750 GMT,12/10,17:49
#198910884,750 GMT,12/17,00:03
#696163630,750 GMT,12/24,10:10
#399359425,750 GMT,12/31,14:35
#706685891,750 GMT,1/3,01:46
#298873446,752 GMT,4/2,06:56
#332391605,755 GMT,4/8,05:35
#235702368,755 GMT,4/9,00:15
#846775441,755 GMT,4/9,00:15
#441612460,755 GMT,4/9,00:17
#494176075,755 GMT,3/14,09:52
#111291282,755 GMT,4/6,00:12
#640567851,757 GMT,3/15,09:16
#101670871,757 GMT,4/9,01:07
#593643514,758 GMT,3/15,09:16
#960111802,758 GMT,3/24,16:39
#369443897,758 GMT,1/14,04:03
#839917237,760 GMT,4/6,07:20
#868437800,760 GMT,4/3,15:29
#338754704,760 GMT,3/6,18:38
#812733294,760 GMT,3/16,16:00
#157568233,760 GMT,4/8,23:34
#569546817,760 GMT,4/8,06:45
#348776553,760 GMT,4/8,20:37
#249225989,760 GMT,4/8,22:29
#310334567,760 GMT,4/8,22:31
#857303155,765 GMT,4/8,05:41
#150672950,765 GMT,4/8,08:48
#364469506,765 GMT,8/23,16:31
#185763939,765 GMT,3/14,06:24
#838170376,765 GMT,3/15,11:23
#355995940,766 GMT,12/15,18:57
#384285815,768 GMT,4/8,18:36
#502927197,768 GMT,3/11,02:47
#473920980,769 GMT,4/5,04:51
#631976271,769 GMT,2/24,22:05
#539949620,770 GMT,3/15,06:04
#210291892,770 GMT,3/24,16:18
#748395680,770 GMT,3/7,13:22
#839474435,770 GMT,3/8,15:04
#854495153,770 GMT,4/8,21:34
#325934606,770 GMT,4/8,22:31
#563126897,770 GMT,4/8,22:34
#655157313,773 GMT,4/8,05:40
#195685613,774 GMT,4/5,04:29
#253019970,774 GMT,4/5,12:24
#214114669,775 GMT,4/8,08:51
#133007468,775 GMT,4/8,21:45
#207800715,775 GMT,2/27,23:24
#240323357,777 GMT,4/7,23:39
#835227612,777 GMT,4/8,15:10
#219560658,777 GMT,4/8,17:41
#867443218,777 GMT,4/8,18:23
#291197521,777 GMT,4/8,20:11
#305926012,777 GMT,4/8,20:31
#250741660,777 GMT,4/8,21:05
#100201497,777 GMT,4/8,21:55
#106226989,777 GMT,4/8,22:09
#393046155,777 GMT,3/18,18:38
#613963229,777 GMT,3/20,15:06
#976488718,777 GMT,3/21,20:43
#540269708,777 GMT,3/23,15:52
#196390340,777 GMT,3/23,15:52
#194955786,777 GMT,3/23,15:52
#136838779,777 GMT,3/23,15:52
#134021490,777 GMT,3/23,15:52
#145722335,777 GMT,3/24,18:38
#869839542,777 GMT,3/25,02:34
#950476651,777 GMT,3/11,12:23
#576086759,777 GMT,4/13,05:44
#878376724,777 GMT,3/25,16:29
#982866357,777 GMT,3/30,17:19
#701876815,777 GMT,3/31,20:36
#823482409,777 GMT,4/1,13:09
#367451608,777 GMT,4/1,18:21
#602273108,777 GMT,4/6,02:38
#312787730,777 GMT,4/7,12:46
#123944039,777 GMT,4/7,22:51
#685305286,777 GMT,12/9,20:23
#459278193,777 GMT,12/15,06:19
#589746077,777 GMT,11/2,13:39
#336511447,777 GMT,11/25,02:05
#501497845,777 GMT,11/25,02:08
#771742288,777 GMT,11/29,04:45
#747112385,777 GMT,6/10,12:21
#514851131,777 GMT,4/9,00:15
#173244118,777 GMT,4/9,00:17
#819738239,778 GMT,3/24,16:39
#998795953,779 GMT,4/8,05:51
#927316373,779 GMT,4/5,05:26
#510108432,779 GMT,4/4,20:19
#516367373,779 GMT,3/12,01:45
#682260641,780 GMT,3/4,02:16
#885165539,780 GMT,4/4,22:56
#640400528,780 GMT,4/4,22:58
#588888516,780 GMT,4/7,10:16
#134090628,780 GMT,4/9,01:18
#254828188,780 GMT,2/21,09:00
#569934035,780 GMT,12/20,16:25
#569258606,780 GMT,12/31,17:56
#985436461,780 GMT,4/8,15:46
#180798082,780 GMT,4/8,22:29
#724409718,780 GMT,3/11,13:48
#590659975,780 GMT,3/16,11:20
#435865710,780 GMT,3/16,15:46
#296690560,780 GMT,3/17,01:13
#750389224,780 GMT,3/24,03:00
#779910324,780 GMT,3/27,19:55
#352890120,780 GMT,4/1,18:16
#653074369,780 GMT,6/9,22:07
#343678704,780 GMT,11/19,02:31
#182696202,782 GMT,4/8,23:59
#121700800,782 GMT,4/9,00:01
#568803756,785 GMT,3/14,14:46
#231110495,785 GMT,3/16,13:10
#846531268,786 GMT,3/30,05:49
#635626021,788 GMT,4/5,04:35
#869441029,788 GMT,4/5,05:22
#787883747,788 GMT,4/5,20:35
#341018507,788 GMT,4/7,01:36
#223177596,788 GMT,4/8,16:06
#288586573,789 GMT,4/8,05:24
#255570063,789 GMT,4/8,21:57
#664562096,789 GMT,4/2,18:40
#340558204,789 GMT,3/16,19:55
#937347025,790 GMT,3/14,04:44
#736315147,790 GMT,3/22,02:49
#937590194,790 GMT,3/25,15:14
#788984728,790 GMT,4/8,02:16
#368895882,790 GMT,4/8,09:59
#118145721,790 GMT,4/8,21:52
#102186576,790 GMT,4/8,22:27
#592895433,790 GMT,4/8,22:34
#508998735,790 GMT,4/8,22:39
#247063114,790 GMT,4/8,22:44
#343889712,790 GMT,11/19,02:31
#732963968,790 GMT,3/6,15:17
#713018921,790 GMT,3/10,06:27
#806205902,790 GMT,3/19,16:08
#223491158,790 GMT,4/22,22:33
#358270234,790 GMT,4/4,22:30
#283098554,790 GMT,4/5,15:05
#283098554,790 GMT,4/5,15:05
#921762730,790 GMT,4/5,19:10
#193168401,790 GMT,4/7,04:24
#125428222,790 GMT,4/7,04:24
#245991249,790 GMT,4/1,23:52
#210979871,790 GMT,6/4,00:05
#366805408,794 GMT,4/7,08:20
#423341622,795 GMT,3/14,17:17
#211897967,795 GMT,4/8,19:36
#475984164,795 GMT,4/8,21:31
#626254872,795 GMT,4/8,22:06
#216133313,795 GMT,4/8,22:06
#597536182,795 GMT,3/2,00:33
#238688737,795 GMT,4/9,00:28
#613600791,796 GMT,4/4,04:45
#492666861,797 GMT,4/5,20:16
#253862722,797 GMT,4/7,06:48
#139911536,798 GMT,4/4,22:56
#547643799,798 GMT,4/6,13:10
#351526461,798 GMT,3/28,17:44
#134995741,798 GMT,4/9,00:39
#457131564,798.99 GMT,4/9,00:39
#769377088,799 GMT,4/1,04:07
#370959568,799 GMT,4/1,18:23
#300338302,799 GMT,4/4,01:44
#432849610,799 GMT,4/4,22:27
#440230980,799 GMT,4/5,05:44
#189806862,799 GMT,4/5,10:42
#678779400,799 GMT,4/5,20:19
#787811415,799 GMT,4/6,23:25
#613345643,799 GMT,4/7,04:39
#274142095,799 GMT,4/7,16:36
#428127926,799 GMT,4/7,16:56
#994648319,799 GMT,4/7,16:56
#305366771,799 GMT,10/18,01:51
#172953899,799 GMT,10/30,19:26
#272004822,799 GMT,11/13,01:35
#603846691,799 GMT,5/7,17:42
#211491240,799 GMT,3/22,07:45
#445495841,799 GMT,3/22,07:45
#174874791,799 GMT,3/25,07:40
#551194931,799 GMT,3/25,09:18
#807084478,799 GMT,1/20,04:10
#643665890,799 GMT,2/22,05:56
#356235632,799 GMT,1/2,16:32
#812550729,799 GMT,1/3,03:55
#811064538,799 GMT,4/8,05:35
#510201346,799 GMT,4/8,05:38
#775840042,799 GMT,4/8,22:06
#155146125,799 GMT,4/8,22:30
#383664715,799 GMT,3/8,17:38
#521219734,799 GMT,3/9,21:55
#719658987,799 GMT,3/11,05:53
#209286586,799 GMT,3/11,10:48
#608568124,799 GMT,3/11,23:35
#347507565,799 GMT,3/12,06:08
#815703097,799 GMT,8/2,01:15
#864552342,799 GMT,8/5,20:47
#756408190,799 GMT,8/10,03:53
#413576980,799.23 GMT,3/24,13:04
#912866693,800 GMT,3/13,09:33
#804026028,800 GMT,3/13,16:41
#733365675,800 GMT,3/13,18:00
#758050660,800 GMT,3/13,20:29
#718546278,800 GMT,3/13,20:29
#554654084,800 GMT,3/13,23:43
#172688140,800 GMT,3/14,10:51
#133969922,800 GMT,3/14,10:51
#275873714,800 GMT,3/14,10:53
#746717957,800 GMT,3/15,22:29
#448412570,800 GMT,3/16,00:39
#509960436,800 GMT,3/16,12:33
#918188393,800 GMT,3/16,15:46
#343353656,800 GMT,3/17,01:50
#216693307,800 GMT,3/17,10:29
#479297831,800 GMT,3/18,15:45
#257320438,800 GMT,3/18,18:07
#917464590,800 GMT,3/19,04:40
#739566453,800 GMT,3/19,04:42
#187168693,800 GMT,3/21,07:02
#525661421,800 GMT,3/21,20:30
#946917054,800 GMT,3/23,08:32
#353219495,800 GMT,3/23,17:12
#195118089,800 GMT,3/24,07:32
#635171993,800 GMT,3/24,13:41
#505930998,800 GMT,3/24,17:50
#190574270,800 GMT,3/24,17:51
#875341799,800 GMT,3/24,21:35
#756509387,800 GMT,5/23,00:43
#502488913,800 GMT,5/28,22:14
#155639309,800 GMT,5/29,18:21
#994225095,800 GMT,5/29,18:21
#989421039,800 GMT,6/3,01:54
#197899554,800 GMT,6/3,07:51
#377127101,800 GMT,6/9,22:08
#122174406,800 GMT,6/19,00:40
#369823232,800 GMT,6/22,14:49
#209634717,800 GMT,6/30,16:01
#203161905,800 GMT,7/1,18:16
#126478570,800 GMT,7/1,18:18
#121175375,800 GMT,7/1,18:18
#422085184,800 GMT,7/1,19:32
#607235200,800 GMT,7/1,19:34
#424390031,800 GMT,7/2,07:35
#211386598,800 GMT,7/2,07:35
#815080742,800 GMT,7/2,07:36
#683851223,800 GMT,7/2,07:36
#645535465,800 GMT,7/2,07:36
#974419830,800 GMT,7/2,07:36
#897277378,800 GMT,7/9,03:07
#521840332,800 GMT,7/13,07:55
#427954146,800 GMT,7/19,22:37
#869866330,800 GMT,7/25,16:44
#199024562,800 GMT,7/29,22:13
#734786926,800 GMT,8/2,22:28
#434090304,800 GMT,8/5,03:20
#650743989,800 GMT,8/5,03:21
#818576974,800 GMT,8/12,06:33
#539424697,800 GMT,8/20,12:37
#259678359,800 GMT,8/23,00:17
#475096621,800 GMT,8/25,11:32
#102143473,800 GMT,8/27,05:27
#180715459,800 GMT,4/4,22:27
#140652087,800 GMT,4/4,22:37
#312111479,800 GMT,4/5,23:27
#245617836,800 GMT,4/6,14:53
#740415229,800 GMT,4/6,16:58
#272031610,800 GMT,4/6,18:21
#449637520,800 GMT,4/6,18:22
#291818119,800 GMT,4/6,23:32
#125655145,800 GMT,4/7,00:19
#330104077,800 GMT,4/7,04:33
#202609692,800 GMT,4/7,04:34
#505641783,800 GMT,4/7,04:36
#744248799,800 GMT,4/7,04:36
#740728540,800 GMT,4/7,04:36
#679426604,800 GMT,4/7,04:36
#625665329,800 GMT,4/7,04:36
#909649203,800 GMT,4/7,04:39
#180883968,800 GMT,4/7,10:19
#348071324,800 GMT,4/7,12:38
#575908894,800 GMT,4/7,19:18
#875017513,800 GMT,4/7,21:54
#432561832,800 GMT,4/7,22:59
#807259262,800 GMT,4/9,00:44
#822703775,800 GMT,4/9,00:46
#526315584,800 GMT,4/9,01:08
#432561330,800 GMT,3/25,20:17
#657335499,800 GMT,3/26,02:41
#868962974,800 GMT,3/26,03:22
#641357780,800 GMT,3/26,03:22
#984095825,800 GMT,3/26,03:22
#710890113,800 GMT,3/26,04:07
#229481328,800 GMT,3/26,07:49
#819689432,800 GMT,3/27,19:19
#396238363,800 GMT,3/28,04:10
#263448062,800 GMT,3/28,04:13
#344972281,800 GMT,3/28,05:05
#208433794,800 GMT,3/28,14:47
#898318257,800 GMT,3/28,18:01
#800972096,800 GMT,3/28,19:33
#143270747,800 GMT,3/29,00:29
#959459647,800 GMT,3/29,08:08
#385232776,800 GMT,3/29,12:10
#767604876,800 GMT,3/29,13:03
#784890168,800 GMT,3/29,13:03
#836940908,800 GMT,3/29,19:04
#467115348,800 GMT,3/29,21:46
#536399561,800 GMT,3/30,02:24
#206723761,800 GMT,3/31,02:25
#302118979,800 GMT,3/31,21:03
#262197579,800 GMT,4/1,05:42
#323089594,800 GMT,4/1,23:50
#892544217,800 GMT,4/3,18:08
#462536709,800 GMT,4/3,18:08
#564373866,800 GMT,4/3,19:33
#709300284,800 GMT,4/4,02:06
#165538895,800 GMT,4/4,04:20
#167431562,800 GMT,4/4,07:32
#411601006,800 GMT,4/4,20:45
#792443630,800 GMT,3/11,16:20
#572347860,800 GMT,3/11,17:41
#302810221,800 GMT,3/11,17:43
#708460042,800 GMT,3/11,19:00
#432840574,800 GMT,3/11,19:01
#982679023,800 GMT,3/11,19:01
#148392381,800 GMT,3/11,19:01
#193000576,800 GMT,3/11,19:00
#927609924,800 GMT,3/11,19:01
#716791887,800 GMT,3/11,19:01
#602186218,800 GMT,3/11,19:00
#535983547,800 GMT,3/11,19:01
#803401163,800 GMT,3/11,19:01
#906165452,800 GMT,3/23,16:41
#114199477,800 GMT,3/28,03:51
#638293306,800 GMT,4/6,12:40
#640503482,800 GMT,4/18,01:21
#642246829,800 GMT,4/19,23:51
#282490757,800 GMT,5/1,08:07
#376573564,800 GMT,5/16,00:28
#481551863,800 GMT,3/1,22:54
#120609106,800 GMT,3/4,16:43
#237967444,800 GMT,3/5,00:41
#147827116,800 GMT,3/5,22:50
#648889907,800 GMT,3/6,00:52
#120949707,800 GMT,3/6,06:01
#178077974,800 GMT,3/6,06:02
#273800490,800 GMT,3/6,06:04
#589954928,800 GMT,3/6,15:12
#365115204,800 GMT,3/6,21:05
#927074961,800 GMT,3/9,17:30
#495615649,800 GMT,3/9,20:47
#433215493,800 GMT,3/10,07:47
#962430705,800 GMT,3/10,08:55
#740535433,800 GMT,3/10,08:56
#974516007,800 GMT,3/10,12:12
#417991879,800 GMT,3/10,16:31
#655115032,800 GMT,3/10,18:03
#460735519,800 GMT,3/10,18:03
#984562403,800 GMT,3/10,18:03
#744772216,800 GMT,3/11,01:11
#413580745,800 GMT,3/11,02:45
#288981321,800 GMT,3/11,09:15
#230781371,800 GMT,3/11,19:09
#252966394,800 GMT,3/11,20:40
#324080342,800 GMT,3/11,23:56
#716978217,800 GMT,3/12,04:30
#838879872,800 GMT,3/12,22:55
#539725207,800 GMT,3/13,00:50
#963372646,800 GMT,12/6,04:34
#241927493,800 GMT,12/7,13:13
#481638753,800 GMT,12/9,17:55
#132633553,800 GMT,12/9,18:20
#457176926,800 GMT,12/10,01:05
#422955728,800 GMT,12/11,17:36
#845155561,800 GMT,12/13,03:38
#461712029,800 GMT,12/14,20:23
#723317773,800 GMT,12/15,03:47
#966112263,800 GMT,12/15,19:22
#366064606,800 GMT,12/25,08:31
#731266416,800 GMT,12/28,00:29
#838735139,800 GMT,12/29,19:43
#975027125,800 GMT,12/31,00:52
#555330517,800 GMT,1/7,20:18
#827522640,800 GMT,1/8,00:24
#509127975,800 GMT,1/8,03:20
#565062096,800 GMT,1/9,08:39
#832012883,800 GMT,1/9,16:32
#971287724,800 GMT,1/12,23:16
#483781297,800 GMT,1/14,04:21
#753337761,800 GMT,1/14,06:32
#147648316,800 GMT,2/3,10:00
#887617949,800 GMT,2/4,01:21
#344673026,800 GMT,2/7,07:18
#791589903,800 GMT,2/8,20:13
#533300769,800 GMT,2/9,02:49
#933766413,800 GMT,2/11,22:00
#905307960,800 GMT,2/22,02:48
#339090838,800 GMT,2/22,02:58
#202092801,800 GMT,2/27,19:50
#171327744,800 GMT,2/27,23:24
#225886409,800 GMT,2/29,18:39
#756509387,800 GMT,5/23,00:43
#502488913,800 GMT,5/28,22:14
#155639309,800 GMT,5/29,18:21
#994225095,800 GMT,5/29,18:21
#989421039,800 GMT,6/3,01:54
#197899554,800 GMT,6/3,07:51
#377127101,800 GMT,6/9,22:08
#122174406,800 GMT,6/19,00:40
#369823232,800 GMT,6/22,14:49
#209634717,800 GMT,6/30,16:01
#203161905,800 GMT,7/1,18:16
#126478570,800 GMT,7/1,18:18
#121175375,800 GMT,7/1,18:18
#422085184,800 GMT,7/1,19:32
#607235200,800 GMT,7/1,19:34
#424390031,800 GMT,7/2,07:35
#211386598,800 GMT,7/2,07:35
#815080742,800 GMT,7/2,07:36
#683851223,800 GMT,7/2,07:36
#645535465,800 GMT,7/2,07:36
#974419830,800 GMT,7/2,07:36
#897277378,800 GMT,7/9,03:07
#521840332,800 GMT,7/13,07:55
#427954146,800 GMT,7/19,22:37
#869866330,800 GMT,7/25,16:44
#199024562,800 GMT,7/29,22:13
#734786926,800 GMT,8/2,22:28
#434090304,800 GMT,8/5,03:20
#650743989,800 GMT,8/5,03:21
#818576974,800 GMT,8/12,06:33
#539424697,800 GMT,8/20,12:37
#259678359,800 GMT,8/23,00:17
#475096621,800 GMT,8/25,11:32
#102143473,800 GMT,8/27,05:27
#952520577,801 GMT,4/7,04:36
#882630324,801 GMT,4/7,04:36
#798795485,801 GMT,4/7,04:36
#870944219,801 GMT,11/8,03:31
#852935877,802 GMT,9/19,05:17
#745942837,802 GMT,4/1,01:10
#181778357,805 GMT,3/31,19:34
#206741080,805 GMT,3/15,10:55
#955990705,808 GMT,11/25,02:08
#474773270,810 GMT,3/25,11:23
#667651099,810 GMT,3/25,11:23
#212994932,810 GMT,3/29,02:50
#678923951,810 GMT,4/8,22:37
#608559339,810 GMT,3/10,12:12
#920914525,810 GMT,3/11,20:28
#310792931,811 GMT,3/16,13:38
#652587529,813 GMT,4/7,09:58
#450890695,814 GMT,4/9,00:39
#406820977,819 GMT,2/28,15:37
#304648992,819 GMT,3/30,05:40
#936753968,820 GMT,3/28,19:33
#397841311,820 GMT,3/31,21:09
#411023442,820 GMT,4/2,12:47
#806984285,820 GMT,4/2,12:47
#288663994,820 GMT,4/2,23:48
#380764552,820 GMT,4/6,21:57
#914642852,820 GMT,4/6,23:20
#209891942,820 GMT,7/13,22:31
#158312298,820 GMT,4/8,15:02
#835635845,820 GMT,3/13,05:05
#436331786,820 GMT,3/25,11:24
#182047812,820 GMT,4/9,00:10
#489366497,820 GMT,2/10,10:42
#187092527,821 GMT,4/5,00:04
#781308301,823 GMT,4/7,10:00
#310148488,824 GMT,4/9,00:39
#311518673,825 GMT,4/6,17:53
#454587815,825 GMT,4/7,04:34
#222646147,825 GMT,4/7,21:28
#987735284,825 GMT,4/7,21:28
#934383748,825 GMT,3/12,00:38
#975854133,825 GMT,8/7,05:52
#320247274,829.29 GMT,4/7,21:05
#687037156,830 GMT,4/5,01:48
#320247274,829.29 GMT,4/7,21:05
#687037156,830 GMT,4/5,01:48
#814144323,830 GMT,4/6,22:25
#921100604,830 GMT,7/19,01:50
#540300512,830 GMT,8/29,10:04
#846201140,830 GMT,3/10,21:01
#507406145,830 GMT,3/12,07:09
#108860458,830 GMT,4/8,22:27
#147703649,830 GMT,4/8,22:27
#289735677,830 GMT,3/14,06:40
#363832160,830 GMT,12/9,10:53
#710746133,832.6 GMT,3/11,13:46
#928805576,833 GMT,12/6,05:56
#190612604,833.33 GMT,4/8,18:13
#204814095,835 GMT,4/9,00:28
#383131760,836 GMT,4/7,09:57
#747092625,838 GMT,3/10,01:52
#559403993,839 GMT,4/4,22:30
#945531125,840 GMT,4/8,09:44
#249346193,840 GMT,4/8,22:29
#256465387,840 GMT,3/11,12:23
#727160128,840 GMT,3/25,04:38
#900909376,841 GMT,3/19,08:10
#621738092,841 GMT,4/8,11:44
#618206036,841 GMT,4/8,11:44
#514569377,844 GMT,4/5,20:16
#192463605,844 GMT,4/7,09:26
#247945204,844 GMT,4/9,00:15
#450106106,845 GMT,4/5,09:23
